id1,id2,flow_code,flow,value
528,32,1,Import,1310715834
528,32,2,Export,758906955
540,32,1,Import,211085
554,32,1,Import,140032511
554,32,2,Export,17758761
558,32,1,Import,30433392
558,32,2,Export,137655
562,32,1,Import,10211559
579,32,1,Import,31469097
579,32,2,Export,223229608
586,32,1,Import,440967162
586,32,2,Export,52719817
591,32,1,Import,55828714
591,32,2,Export,79330
600,32,1,Import,1535166030
600,32,2,Export,675955102
604,32,1,Import,862271332
604,32,2,Export,131281092
616,32,1,Import,647021380
616,32,2,Export,93141750
620,32,1,Import,48226306
620,32,2,Export,100467919
634,32,1,Import,34117675
634,32,2,Export,145145221
642,32,1,Import,72489898
642,32,2,Export,24845444
643,32,1,Import,827053198
643,32,2,Export,121966044
646,32,1,Import,309074
682,32,1,Import,510213971
682,32,2,Export,58841674
686,32,1,Import,58347293
688,32,1,Import,19406155
688,32,2,Export,2466407
699,32,1,Import,2228104305
699,32,2,Export,516569551
702,32,1,Import,149067895
702,32,2,Export,118690321
703,32,1,Import,13080302
703,32,2,Export,26131851
705,32,1,Import,91681676
705,32,2,Export,23430415
710,32,1,Import,580938611
710,32,2,Export,137949011
716,32,1,Import,110329
724,32,1,Import,1526531552
724,32,2,Export,1462454807
752,32,1,Import,70952536
752,32,2,Export,237547195
757,32,1,Import,1265725052
757,32,2,Export,880444406
764,32,1,Import,559775447
764,32,2,Export,664074891
768,32,1,Import,2489867
788,32,1,Import,84774327
788,32,2,Export,287096
792,32,1,Import,234495297
792,32,2,Export,118306763
800,32,1,Import,4457054
800,32,2,Export,100
804,32,1,Import,52604168
804,32,2,Export,9606925
807,32,1,Import,16022826
807,32,2,Export,873477
818,32,1,Import,1386995804
818,32,2,Export,4043188
826,32,1,Import,864192467
826,32,2,Export,441105882
834,32,1,Import,17299309
834,32,2,Export,988617
842,32,1,Import,4184606996
842,32,2,Export,9335731972
854,32,1,Import,3022958
858,32,1,Import,1234977203
858,32,2,Export,380340218
887,32,1,Import,208179192
887,32,2,Export,1233892
894,32,1,Import,1114875
894,32,2,Export,3011
28,32,1,Import,452130
328,32,1,Import,2960642
508,32,1,Import,32877632
508,32,2,Export,14211214
670,32,1,Import,298650
690,32,1,Import,257527
694,32,1,Import,183189
729,32,1,Import,1428539
4,32,1,Import,87416
52,32,1,Import,1585912
52,32,2,Export,67857
608,32,1,Import,199082306
608,32,2,Export,48878893
8,36,1,Import,1104052
8,36,2,Export,92320
12,36,1,Import,18202033
12,36,2,Export,2185502
24,36,1,Import,7784204
24,36,2,Export,15704311
31,36,1,Import,9105292
31,36,2,Export,1220303
32,36,1,Import,267974077
32,36,2,Export,609386434
36,36,1,Import,783113444
40,36,1,Import,85665202
40,36,2,Export,825348131
44,36,1,Import,518908
44,36,2,Export,1982660
48,36,1,Import,785081309
48,36,2,Export,37820278
51,36,1,Import,4011210
51,36,2,Export,130418
56,36,1,Import,1178726088
56,36,2,Export,1903459623
60,36,1,Import,550232
68,36,1,Import,4236047
68,36,2,Export,88507901
70,36,1,Import,1921524
70,36,2,Export,1210438
72,36,1,Import,15264286
72,36,2,Export,6197679
76,36,1,Import,1052869753
76,36,2,Export,400298520
84,36,1,Import,110644
84,36,2,Export,135002
90,36,1,Import,134501404
90,36,2,Export,5658649
96,36,1,Import,43839256
96,36,2,Export,221848108
100,36,1,Import,164107053
100,36,2,Export,31345339
108,36,1,Import,1005753
108,36,2,Export,143793
112,36,1,Import,8821600
112,36,2,Export,2525500
116,36,1,Import,31268148
116,36,2,Export,88320834
120,36,1,Import,4678238
120,36,2,Export,128354
124,36,1,Import,1313847047
124,36,2,Export,1478895331
132,36,1,Import,4491
136,36,1,Import,313791
144,36,1,Import,268202639
144,36,2,Export,159811794
152,36,1,Import,272584468
152,36,2,Export,433864283
156,36,1,Import,73871388374
156,36,2,Export,40378581628
170,36,1,Import,44648386
170,36,2,Export,47845834
188,36,1,Import,8234135
188,36,2,Export,31182523
191,36,1,Import,2586595
191,36,2,Export,17664091
196,36,1,Import,2696278
196,36,2,Export,15984691
203,36,1,Import,150576538
203,36,2,Export,608207918
204,36,1,Import,888492
204,36,2,Export,5498
208,36,1,Import,131840150
208,36,2,Export,805169560
214,36,1,Import,10098886
214,36,2,Export,4585940
218,36,1,Import,17168879
218,36,2,Export,20954668
222,36,1,Import,25155917
222,36,2,Export,18339417
231,36,1,Import,12532627
231,36,2,Export,23609171
233,36,1,Import,5827088
233,36,2,Export,39204857
242,36,1,Import,320237129
242,36,2,Export,135493466
246,36,1,Import,110860745
246,36,2,Export,452517233
251,36,1,Import,1034505783
251,36,2,Export,2613093126
258,36,1,Import,43752349
258,36,2,Export,776824
268,36,1,Import,1258889
268,36,2,Export,1167022
275,36,1,Import,5439698
275,36,2,Export,33926
276,36,1,Import,2023861044
276,36,2,Export,9386970089
300,36,1,Import,9777885
300,36,2,Export,153932618
304,36,1,Import,264843
320,36,1,Import,11477589
320,36,2,Export,20173855
324,36,1,Import,1731722
324,36,2,Export,92040
344,36,1,Import,4833538599
344,36,2,Export,4694447669
348,36,1,Import,38416212
348,36,2,Export,435226858
352,36,1,Import,16368017
352,36,2,Export,15009695
372,36,1,Import,111550801
372,36,2,Export,1025878824
376,36,1,Import,158935000
376,36,2,Export,530913000
381,36,1,Import,561031403
381,36,2,Export,3964478283
384,36,1,Import,21273910
384,36,2,Export,12280077
388,36,1,Import,25169944
388,36,2,Export,705090
392,36,1,Import,34791622271
392,36,2,Export,12849843790
398,36,1,Import,67033834
398,36,2,Export,7054845
400,36,1,Import,219550962
400,36,2,Export,13597063
410,36,1,Import,16450345962
410,36,2,Export,10838817996
414,36,1,Import,587318686
414,36,2,Export,13025517
417,36,1,Import,2827787
417,36,2,Export,32889
428,36,1,Import,1056337
428,36,2,Export,14862113
440,36,1,Import,4753428
440,36,2,Export,31183958
442,36,1,Import,10568005
442,36,2,Export,21243954
446,36,1,Import,17598608
446,36,2,Export,166656
450,36,1,Import,10332425
450,36,2,Export,3726083
454,36,1,Import,12832940
454,36,2,Export,1963073
458,36,1,Import,4487113268
458,36,2,Export,7208750041
462,36,1,Import,25133335
462,36,2,Export,193523
470,36,1,Import,35543967
470,36,2,Export,11323820
480,36,1,Import,115198707
480,36,2,Export,15027903
484,36,1,Import,598794775
484,36,2,Export,1050338221
490,36,1,Import,5696307611
490,36,2,Export,3198626514
496,36,1,Import,11790135
496,36,2,Export,2891230
498,36,1,Import,734615
498,36,2,Export,187502
499,36,1,Import,279666
499,36,2,Export,173981
504,36,1,Import,24562502
504,36,2,Export,19719309
512,36,1,Import,226135643
512,36,2,Export,60701057
524,36,1,Import,35755881
524,36,2,Export,4974969
528,36,1,Import,1074680604
528,36,2,Export,2509928201
540,36,1,Import,144603846
540,36,2,Export,12668731
554,36,1,Import,4330137770
554,36,2,Export,5850800283
558,36,1,Import,6063198
558,36,2,Export,10757115
562,36,1,Import,1008248
579,36,1,Import,100922692
579,36,2,Export,325068079
585,36,1,Import,3246199
585,36,2,Export,31350
586,36,1,Import,537580909
586,36,2,Export,175672091
591,36,1,Import,6646940
591,36,2,Export,2415103
600,36,1,Import,3981587
600,36,2,Export,2252526
604,36,1,Import,131600486
604,36,2,Export,100054932
616,36,1,Import,328001565
616,36,2,Export,567110996
620,36,1,Import,40259772
620,36,2,Export,119959118
634,36,1,Import,632302224
634,36,2,Export,424477289
642,36,1,Import,27204125
642,36,2,Export,56507623
643,36,1,Import,575413534
643,36,2,Export,102612766
646,36,1,Import,4488165
646,36,2,Export,1184055
682,36,1,Import,1801407318
682,36,2,Export,316176662
686,36,1,Import,12287359
686,36,2,Export,771209
688,36,1,Import,5170260
688,36,2,Export,8871412
699,36,1,Import,9411865326
699,36,2,Export,3252811470
702,36,1,Import,3212725269
702,36,2,Export,11494159149
703,36,1,Import,55110761
703,36,2,Export,303030943
705,36,1,Import,23091771
705,36,2,Export,81162692
710,36,1,Import,843121550
710,36,2,Export,595683532
716,36,1,Import,1783927
716,36,2,Export,88966
724,36,1,Import,548582599
724,36,2,Export,1820510852
752,36,1,Import,253639262
752,36,2,Export,1357338692
757,36,1,Import,535797763
757,36,2,Export,2529132837
764,36,1,Import,4199028183
764,36,2,Export,9614248327
768,36,1,Import,716694
768,36,2,Export,9819809
788,36,1,Import,7097905
788,36,2,Export,7634916
792,36,1,Import,544814645
792,36,2,Export,521307637
800,36,1,Import,7454145
800,36,2,Export,1355400
804,36,1,Import,159262423
804,36,2,Export,10716966
807,36,1,Import,1717888
807,36,2,Export,5081297
818,36,1,Import,377050457
818,36,2,Export,24226826
826,36,1,Import,2881053617
826,36,2,Export,5783981481
834,36,1,Import,103175940
834,36,2,Export,4536196
842,36,1,Import,10931759033
842,36,2,Export,25022986827
854,36,1,Import,16909496
854,36,2,Export,47075
858,36,1,Import,8836610
858,36,2,Export,1171842
882,36,1,Import,36401438
882,36,2,Export,24816556
887,36,1,Import,330485596
887,36,2,Export,59930
894,36,1,Import,53248529
894,36,2,Export,208704627
28,36,1,Import,660475
28,36,2,Export,24730
140,36,1,Import,1649702
328,36,1,Import,6819862
328,36,2,Export,131599
508,36,1,Import,32157219
508,36,2,Export,2371922
670,36,1,Import,872635
670,36,2,Export,2822
690,36,1,Import,6570100
690,36,2,Export,1189030
694,36,1,Import,697160
694,36,2,Export,54787
729,36,1,Import,15953901
729,36,2,Export,582420
4,36,1,Import,1259046
4,36,2,Export,1296260
52,36,1,Import,4319643
52,36,2,Export,63199
608,36,1,Import,845209213
608,36,2,Export,451179758
8,40,1,Import,57976247
8,40,2,Export,23611891
12,40,1,Import,451233197
12,40,2,Export,126353
24,40,1,Import,29729795
31,40,1,Import,118442202
31,40,2,Export,419736090
32,40,1,Import,167377810
32,40,2,Export,19988496
36,40,1,Import,840180507
36,40,2,Export,54205544
44,40,1,Import,298519
44,40,2,Export,1600
48,40,1,Import,36436584
48,40,2,Export,21753989
51,40,1,Import,16229744
51,40,2,Export,2030932
56,40,1,Import,2007726008
56,40,2,Export,4015742907
60,40,1,Import,329829
68,40,1,Import,37390884
68,40,2,Export,7377713
70,40,1,Import,317896266
70,40,2,Export,421152888
72,40,1,Import,1129046
72,40,2,Export,3165
76,40,1,Import,901149484
76,40,2,Export,139100372
84,40,1,Import,3492304
84,40,2,Export,117780
90,40,1,Import,20396
90,40,2,Export,151006
96,40,1,Import,1663856
96,40,2,Export,23381
100,40,1,Import,786069804
100,40,2,Export,456263935
108,40,1,Import,56861
112,40,1,Import,164165900
112,40,2,Export,19778500
116,40,1,Import,7217096
116,40,2,Export,22721718
120,40,1,Import,10416910
120,40,2,Export,273399
124,40,1,Import,1400441733
124,40,2,Export,253757501
132,40,1,Import,249694
136,40,1,Import,195082
144,40,1,Import,81203514
144,40,2,Export,28255703
152,40,1,Import,292942731
152,40,2,Export,49989581
156,40,1,Import,4968938181
156,40,2,Export,2497854222
170,40,1,Import,175247996
170,40,2,Export,2046688
188,40,1,Import,27070729
188,40,2,Export,184497
191,40,1,Import,1881679359
191,40,2,Export,840876574
196,40,1,Import,40878496
196,40,2,Export,12521486
203,40,1,Import,4189914841
203,40,2,Export,6395531617
204,40,1,Import,951761
204,40,2,Export,10784
208,40,1,Import,783041199
208,40,2,Export,571110758
214,40,1,Import,12393939
214,40,2,Export,315665
218,40,1,Import,68848491
218,40,2,Export,2324162
222,40,1,Import,10377511
222,40,2,Export,367550
231,40,1,Import,56197662
231,40,2,Export,249998
233,40,1,Import,108631488
233,40,2,Export,43318599
242,40,1,Import,499469
242,40,2,Export,66249
246,40,1,Import,558996689
246,40,2,Export,343634451
251,40,1,Import,6065380578
251,40,2,Export,3876004650
258,40,1,Import,2368031
258,40,2,Export,11815
268,40,1,Import,83764801
268,40,2,Export,2355834
275,40,1,Import,12809003
275,40,2,Export,403589
276,40,1,Import,41298750309
276,40,2,Export,64318877693
300,40,1,Import,445801026
300,40,2,Export,201785656
304,40,1,Import,551765
320,40,1,Import,11116882
320,40,2,Export,357572
324,40,1,Import,215084
344,40,1,Import,413067153
344,40,2,Export,654222855
348,40,1,Import,5981268349
348,40,2,Export,4804706790
352,40,1,Import,25489053
352,40,2,Export,2505345
372,40,1,Import,290972847
372,40,2,Export,465219227
376,40,1,Import,408132000
376,40,2,Export,73431000
381,40,1,Import,9267450913
381,40,2,Export,9455190778
384,40,1,Import,10519506
384,40,2,Export,84545
388,40,1,Import,10865537
388,40,2,Export,39179
392,40,1,Import,1551176956
392,40,2,Export,1033791038
398,40,1,Import,190775973
398,40,2,Export,423542806
400,40,1,Import,77646099
400,40,2,Export,1456854
410,40,1,Import,1173687772
410,40,2,Export,882350382
414,40,1,Import,231332861
414,40,2,Export,106645
417,40,1,Import,9276533
417,40,2,Export,92086
428,40,1,Import,169126154
428,40,2,Export,60391755
440,40,1,Import,374942440
440,40,2,Export,94112595
442,40,1,Import,117151404
442,40,2,Export,206496296
446,40,1,Import,1729325
446,40,2,Export,10394
450,40,1,Import,1537839
450,40,2,Export,57967
454,40,1,Import,1339781
458,40,1,Import,633551340
458,40,2,Export,163362061
462,40,1,Import,2176064
470,40,1,Import,21138025
470,40,2,Export,7950680
480,40,1,Import,8655569
480,40,2,Export,5735396
484,40,1,Import,1106836393
484,40,2,Export,204567418
490,40,1,Import,496909058
490,40,2,Export,317833690
496,40,1,Import,23893195
496,40,2,Export,1047632
498,40,1,Import,89506277
498,40,2,Export,21600218
499,40,1,Import,31817746
499,40,2,Export,2644504
504,40,1,Import,182779623
504,40,2,Export,174117604
512,40,1,Import,15091758
512,40,2,Export,559497
524,40,1,Import,3193600
524,40,2,Export,1679407
528,40,1,Import,2400693269
528,40,2,Export,5485273115
540,40,1,Import,8594314
540,40,2,Export,41
554,40,1,Import,139247502
554,40,2,Export,14898676
558,40,1,Import,4662777
558,40,2,Export,220311
562,40,1,Import,705262
579,40,1,Import,537059687
579,40,2,Export,260984944
585,40,1,Import,25318
586,40,1,Import,132890581
586,40,2,Export,16079740
591,40,1,Import,23016481
600,40,1,Import,13917268
600,40,2,Export,2328355
604,40,1,Import,120710173
604,40,2,Export,3104213
616,40,1,Import,3335876267
616,40,2,Export,3420276137
620,40,1,Import,332107248
620,40,2,Export,315220882
634,40,1,Import,260108914
634,40,2,Export,43094464
642,40,1,Import,2690975649
642,40,2,Export,1519294423
643,40,1,Import,1751612740
643,40,2,Export,168760388
646,40,1,Import,1204453
646,40,2,Export,7681702
682,40,1,Import,961470002
682,40,2,Export,10225879
686,40,1,Import,6499463
686,40,2,Export,294576
688,40,1,Import,533334294
688,40,2,Export,352009824
699,40,1,Import,784162909
699,40,2,Export,329506311
702,40,1,Import,1052580149
702,40,2,Export,98853860
703,40,1,Import,1977295148
703,40,2,Export,4514752494
705,40,1,Import,2225269962
705,40,2,Export,2204336989
710,40,1,Import,470333763
710,40,2,Export,61286227
716,40,1,Import,1309383
716,40,2,Export,80039
724,40,1,Import,2199848197
724,40,2,Export,2248167039
752,40,1,Import,1664992767
752,40,2,Export,1209760557
757,40,1,Import,7835028588
757,40,2,Export,7872745822
764,40,1,Import,357284625
764,40,2,Export,228190456
768,40,1,Import,16633110
768,40,2,Export,200
788,40,1,Import,84254407
788,40,2,Export,72730068
792,40,1,Import,1567926149
792,40,2,Export,1024577913
800,40,1,Import,6037423
800,40,2,Export,170786
804,40,1,Import,369633307
804,40,2,Export,347167233
807,40,1,Import,135636904
807,40,2,Export,40631637
818,40,1,Import,210482230
818,40,2,Export,14848211
826,40,1,Import,4692249056
826,40,2,Export,2454158695
834,40,1,Import,18012248
834,40,2,Export,421234
842,40,1,Import,11387088161
842,40,2,Export,3991352581
854,40,1,Import,1764487
854,40,2,Export,35726
858,40,1,Import,20076214
858,40,2,Export,216917
882,40,1,Import,3448
887,40,1,Import,9320347
887,40,2,Export,151601
894,40,1,Import,14445323
894,40,2,Export,6334
28,40,1,Import,96567
140,40,1,Import,495
140,40,2,Export,1136583
328,40,1,Import,386528
328,40,2,Export,504
508,40,1,Import,18290551
508,40,2,Export,26890
670,40,1,Import,222555
690,40,1,Import,1170013
690,40,2,Export,1396
729,40,1,Import,5841488
4,40,1,Import,147022
4,40,2,Export,51916
52,40,1,Import,1376691
52,40,2,Export,2688
608,40,1,Import,71242637
608,40,2,Export,97023874
8,44,1,Import,3195
12,44,1,Import,3590
12,44,2,Export,22624719
24,44,1,Import,207884
31,44,1,Import,1561
32,44,1,Import,3098194
32,44,2,Export,1357754
36,44,1,Import,13301642
36,44,2,Export,2777578
40,44,1,Import,214614
40,44,2,Export,8541754
48,44,1,Import,3907
48,44,2,Export,58646
51,44,1,Import,1814
56,44,1,Import,9524797
56,44,2,Export,3711981
60,44,1,Import,13796212
68,44,1,Import,4941
70,44,1,Import,4874
72,44,1,Import,102
76,44,1,Import,1791986
76,44,2,Export,593539741
84,44,1,Import,177429
84,44,2,Export,524550
100,44,1,Import,32689
100,44,2,Export,1675752
112,44,1,Import,177500
116,44,2,Export,6415
120,44,1,Import,1064
124,44,1,Import,27952835
124,44,2,Export,57525140
136,44,1,Import,26780610
144,44,2,Export,54255
152,44,1,Import,24586
152,44,2,Export,1946816
156,44,1,Import,24365188
156,44,2,Export,1586188236
170,44,1,Import,2196567
170,44,2,Export,671848615
188,44,1,Import,40844
188,44,2,Export,6819035
191,44,1,Import,1105
191,44,2,Export,8214
196,44,2,Export,135119
203,44,1,Import,190681
203,44,2,Export,556751
204,44,1,Import,17442
208,44,1,Import,557190
208,44,2,Export,29540601
214,44,1,Import,258333762
214,44,2,Export,9782398
218,44,1,Import,14766433
218,44,2,Export,796120
222,44,1,Import,154446
222,44,2,Export,471834
233,44,1,Import,453424
233,44,2,Export,24511524
242,44,1,Import,60
246,44,1,Import,15435358
246,44,2,Export,22325207
251,44,1,Import,43307847
251,44,2,Export,75464160
276,44,1,Import,5359854
276,44,2,Export,45528153
300,44,1,Import,462179
300,44,2,Export,42826142
304,44,1,Import,16364
320,44,1,Import,57809
320,44,2,Export,5042867
344,44,1,Import,430158
344,44,2,Export,2622600
348,44,1,Import,1847434
348,44,2,Export,533146
352,44,2,Export,2142963
372,44,1,Import,18018800
372,44,2,Export,3382707
376,44,1,Import,647000
376,44,2,Export,1299000
381,44,1,Import,5155212
381,44,2,Export,88829956
384,44,2,Export,291805
388,44,1,Import,29861163
388,44,2,Export,1714913
392,44,1,Import,53206086
392,44,2,Export,1009248537
398,44,1,Import,31485
410,44,1,Import,10820013
410,44,2,Export,778638699
414,44,1,Import,21046
417,44,1,Import,1542
428,44,1,Import,44
428,44,2,Export,398881
440,44,2,Export,447492
442,44,1,Import,343006
442,44,2,Export,906727
450,44,2,Export,21380
458,44,1,Import,210724
458,44,2,Export,15819713
462,44,1,Import,54435
470,44,2,Export,90298
480,44,1,Import,25720
484,44,1,Import,25849633
484,44,2,Export,13527581
490,44,1,Import,366549
490,44,2,Export,632333
496,44,1,Import,23366
498,44,1,Import,65216
498,44,2,Export,54727
499,44,1,Import,587
504,44,1,Import,17279633
504,44,2,Export,135774
524,44,1,Import,126
524,44,2,Export,8624
528,44,1,Import,7182927
528,44,2,Export,61726151
533,44,1,Import,1929072
540,44,1,Import,145
554,44,1,Import,12304
554,44,2,Export,1560770
558,44,1,Import,2560
558,44,2,Export,109525
579,44,1,Import,5826798
579,44,2,Export,16976359
585,44,1,Import,365
586,44,1,Import,3197622
586,44,2,Export,140456
591,44,1,Import,45656
591,44,2,Export,613304
604,44,1,Import,21853012
604,44,2,Export,7881056
616,44,1,Import,757959040
616,44,2,Export,830317089
620,44,1,Import,51520
620,44,2,Export,3877807
634,44,1,Import,395
642,44,2,Export,177328
643,44,1,Import,650411
643,44,2,Export,72681866
682,44,1,Import,270667
686,44,1,Import,26889
688,44,1,Import,212173
699,44,1,Import,79648256
699,44,2,Export,4417982
702,44,1,Import,9826817
702,44,2,Export,582919174
703,44,1,Import,10424
703,44,2,Export,111619
705,44,1,Import,165825
705,44,2,Export,784986
710,44,1,Import,11366380
710,44,2,Export,8134876
716,44,1,Import,69
716,44,2,Export,3840
724,44,1,Import,1439573
724,44,2,Export,155786299
752,44,1,Import,92842
752,44,2,Export,9507841
757,44,1,Import,59196688
757,44,2,Export,88530350
764,44,1,Import,1594626
764,44,2,Export,5324885
768,44,2,Export,27057
788,44,1,Import,1513
